quotetext,character,title,author,year
"Remember, remember the fifth of November, the gunpowder treason and plot. I know of no reason why the gunpowder treason should ever be forgot.",,V for Vendetta,Alan Moore,1982
Humanity's savage nature will inevitably lead to global annihilation.,Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987
"I did the right thing, didn't I? It all worked out in the end.",Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987
I don't mind being the smartest man in the world. I just wish it wasn't this one.,Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987
"My intellect set me apart. Faced with difficult choices, I knew nobody whose advice might prove useful. Nobody living.",Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987
"The ancient world's greatest puzzle was there, a knot that couldn't be untied. Alexander cut it in two with his sword.",Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987
To save billions. A necessary crime.,Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987
"Y'know, this must be how ordinary people feel around us.",Daniel Dreiberg/Nite Owl II,Watchmen,Alan Moore,1987
A live body and a dead body contain the same number of particles. Life and death are unquantifiable abstracts.,Doctor Manhattan,Watchmen,Alan Moore,1987
Everything is preordained. Even my responses.,Doctor Manhattan,Watchmen,Alan Moore,1987
"Nothing ends, Adrian. Nothing ever ends.",Doctor Manhattan,Watchmen,Alan Moore,1987
There is no future. There is no past. Time is simultaneous.,Doctor Manhattan,Watchmen,Alan Moore,1987
"We gaze continually at the world and it grows dull in our perceptions. Yet seen from another's vantage point, it may still take our breath away.",Doctor Manhattan,Watchmen,Alan Moore,1987
"We're all puppets, Laurie. I'm just a puppet who can see the strings.",Doctor Manhattan,Watchmen,Alan Moore,1987
"In my opinion, the existence of life is a highly overrated phenomenon.",Rorschach,Watchmen,Alan Moore,1987
None of you understand. I'm not locked up in here with you. You're locked up in here with me.,Rorschach,Watchmen,Alan Moore,1987
"Why does one death matter against so many? Because there is good and there is evil, and evil must be punished.",Rorschach,Watchmen,Alan Moore,1987
"Justice is coming to all of us, no matter what we do.",The Comedian,Watchmen,Alan Moore,1987
"Once you realize what a joke everything is, being the Comedian is the only thing that makes sense.",The Comedian,Watchmen,Alan Moore,1987
It doesn't take a genius to see that this world has problems.,,Watchmen,Alan Moore,1987
Who watches the Watchmen?,,Watchmen,Alan Moore,1987
And it was like knocking four quick times on the door of unhappiness.,Meursault,The Outsider,Albert Camus,1942
I explained to him that my nature was such that my physical needs often got in the way of my feelings.,Meursault,The Outsider,Albert Camus,1942
I felt that I had been happy and that I was happy again.,Meursault,The Outsider,Albert Camus,1942
"I felt the urge to reassure him that I was like everybody else, just like everybody else.",Meursault,The Outsider,Albert Camus,1942
"I knew that I had shattered the harmony of the day, the exceptional silence of a beach where I'd been happy.",Meursault,The Outsider,Albert Camus,1942
"I often thought that if I had to live in the trunk of a dead tree, with nothing to do but look up at the sky flowing overhead, I would have gotten used to it.",Meursault,The Outsider,Albert Camus,1942
I realized then that a man who had lived only one day could easily live for a hundred years in prison. He would have enough memories to keep him from being bored.,Meursault,The Outsider,Albert Camus,1942
"It was as if that great rush of anger had washed me clean, emptied me of hope, and, gazing up at the dark sky spangled with its signs and stars, I laid my heart open to the benign indifference of the universe.",Meursault,The Outsider,Albert Camus,1942
"Maman used to say that you can always find something to be happy about. In prison, when the sky turned red and a new day slipped into my cell, I found out that she was right.",Meursault,The Outsider,Albert Camus,1942
"Mother used to say that however miserable one is, there's always something to be thankful for. And each morning, when the sky brightened and light began to flood my cell, I agreed with her.",Meursault,The Outsider,Albert Camus,1942
One always has exaggerated ideas about what one doesn't know.,Meursault,The Outsider,Albert Camus,1942
After awhile you could get used to anything.,,The Stranger,Albert Camus,1942
I had only a little time left and I didn't want to waste it on God.,,The Stranger,Albert Camus,1942
I looked up at the mass of signs and stars in the night sky and laid myself open for the first time to the benign indifference of the world.,,The Stranger,Albert Camus,1942
"I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.",,The Stranger,Albert Camus,1942
I opened myself to the gentle indifference of the world.,,The Stranger,Albert Camus,1942
"If something is going to happen to me, I want to be there.",,The Stranger,Albert Camus,1942
It is better to burn than to disappear.,,The Stranger,Albert Camus,1942
"Maman used to say that you can always find something to be happy about. In my prison, when the sky turned red and a new day slipped into my cell, I found out that she was right.",,The Stranger,Albert Camus,1942
Mother died today. Or maybe yesterday; I can't be sure.,,The Stranger,Albert Camus,1942
"Since we're all going to die, it's obvious that when and how don't matter.",,The Stranger,Albert Camus,1942
There is not love of life without despair about life.,,The Stranger,Albert Camus,1942
"Don't you wish you were free, Lenina?",Bernard Marx,Brave New World,Aldous Huxley,1932
"I'd rather be myself. Myself and nasty. Not somebody else, however jolly.",Bernard Marx,Brave New World,Aldous Huxley,1932
"Words can be like X-rays, if you use them properly - they'll go through anything. You read and you're pierced.",Helmholtz Watson,Brave New World,Aldous Huxley,1932
"Actual happiness always looks pretty squalid in comparison with the over-compensations for misery. And, of course, stability isn't nearly so spectacular as instability.",Mustapha Mond,Brave New World,Aldous Huxley,1932
We are not our own any more than what we possess is our own.,Mustapha Mond,Brave New World,Aldous Huxley,1932
We prefer to do things comfortably.,Mustapha Mond,Brave New World,Aldous Huxley,1932
Happiness has got to be paid for.,The Controller,Brave New World,Aldous Huxley,1932
Happiness is a hard master – particularly other people's happiness.,The Controller,Brave New World,Aldous Huxley,1932
Suffer little children.,The Controller,Brave New World,Aldous Huxley,1932
A gramme is better than a damn.,,Brave New World,Aldous Huxley,1932
All the advantages of Christianity and alcohol; none of their defects.,,Brave New World,Aldous Huxley,1932
Cleanliness is next to fordliness.,,Brave New World,Aldous Huxley,1932
Every one belongs to every one else.,,Brave New World,Aldous Huxley,1932
Never put off till to-morrow the fun you can have to-day.,,Brave New World,Aldous Huxley,1932
O brave new world that has such people in it. Let's start at once.,,Brave New World,Aldous Huxley,1932
"O brave new world, O brave new world …",,Brave New World,Aldous Huxley,1932
One cubic centimetre cures ten gloomy sentiments.,,Brave New World,Aldous Huxley,1932
One gramme is better than a damn.,,Brave New World,Aldous Huxley,1932
Most men and women will grow up to love their servitude and will never dream of revolution.,,Brave New World Revisited,Aldous Huxley,1958
"Unexpressed emotions will never die. They are buried alive, and will come forth later, in uglier ways.",,The Silent Patient,Alex Michaelides,2019
To learn is not to know; there are the learners and the learned. Memory makes the one philosophy the other.,Abbe Faria,The Count of Monte Cristo,Alexandre Dumas,1844
What a fool I was not to tear my heart out on the day when I resolved to avenge myself!,Edmond,The Count of Monte Cristo,Alexandre Dumas,1844
I have substituted myself for Providence in rewarding the good; may the God of vengeance now yield me His place to punish the wicked.,Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844
Life is a storm my young friend. You will bask in the sunlight one moment frolic in the leaves of the forest the next and before you know it you will be struggling in the darkness.,Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844
We are never quits with those who oblige us for when we do not owe them money we owe them gratitude.,Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844
All human wisdom is contained in these two words: Wait and hope!,,The Count of Monte Cristo,Alexandre Dumas,1844
All human wisdom is summed up in these two words – ‘Wait and hope.’,,The Count of Monte Cristo,Alexandre Dumas,1844
Human nature in a right and wholesome state revolts at crime.,,The Count of Monte Cristo,Alexandre Dumas,1844
Private misfortunes must never induce us to neglect public affairs.,,The Count of Monte Cristo,Alexandre Dumas,1844
There is neither happiness nor misery in the world; there is only the comparison of one state with another nothing more.,,The Count of Monte Cristo,Alexandre Dumas,1844
We must have felt what it is to die that we may appreciate the enjoyments of life.,,The Count of Monte Cristo,Alexandre Dumas,1844
"Life is a chaplet of little miseries which the philosopher counts with a smile. Be philosophers, sit down at the table and let us drink",Athos,The Three Musketeers,Alexandre Dumas,1844
"Weep, heart full of love, youth, and life! Alas, would I could weep like you",Athos,The Three Musketeers,Alexandre Dumas,1844
"All for one, one for all, that is our motto",,The Three Musketeers,Alexandre Dumas,1844
"You are young, and your bitter recollections have time to change themselves into sweet remembrances",,The Three Musketeers,Alexandre Dumas,1844
"Made weak by time and fate, but strong in will To strive, to seek, to find, and not to yield.",,Ulysses,Alfred Lord Tennyson,1859
Time moves slowly but passes quickly.,,The Color Purple,Alice Walker,1982
"Time moves slowly, but passes quickly.",,The Color Purple,Alice Walker,1982
"For there is always light, / If only we’re brave enough to see it. / If only we’re brave enough to be it.",,Call Us What We Carry,Amanda Gorman,2021
Then you must teach my daughter this same lesson. How to lose your innocence but not your hope. How to laugh forever.,,The Joy Luck Club,Amy Tan,1989
"How you live your life is your business. But remember, our hearts and our bodies are given to us only once. Most of us can’t help but live as though we’ve got two lives to live, one is the mockup, the other the finished version, and then there are all those versions in between.",,Call Me By Your Name,André Aciman,2007
"Most of us can’t help but live as though we’ve got two lives to live, one is the mockup, the other the finished version, and then there are all those versions in between.",,Call Me by Your Name,André Aciman,2007
It is better to be hated for what you are than to be loved for what you are not.,,Autumn Leaves,André Gide,1956
Brave doesn’t mean you’re not scared. It means you go on even though you’re scared.,,The Hate U Give,Angie Thomas,2017
What’s the point of having a voice if you’re gonna be silent in those moments you shouldn’t be?,,The Hate U Give,Angie Thomas,2017
The love between humans is the thing that nails us to this earth.,,This Is the Story of a Happy Marriage,Ann Patchett,2013
"We had made a fetish out of our misfortune, fallen in love with it.",,The Dutch House,Ann Patchett,2019
A quiet conscience makes one strong!,Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Although I'm only fourteen, I know quite well what I want, I know who is right and who is wrong. I have my opinions, my own ideas and principles, and although it may sound pretty mad from an adolescent, I feel more of a person than a child, I feel quite independent of anyone.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Anyhow, I've learned one thing now. You only really get to know people when you've had a jolly good row with them.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"As long as this exists, this sunshine and this cloudless sky, and as long as I can enjoy it, how can I be sad?",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"But feelings can't be ignored, no matter how unjust or ungrateful they seem.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Deep down, the young are lonelier than the old.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Everyone thinks I'm showing off when I talk, ridiculous when I'm silent, insolent when I answer, cunning when I have a good idea, lazy when I'm tired, selfish when I eat one bite more than I should.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"I don't think of all the misery, but of the beauty that still remains.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"I have one outstanding trait in my character, which must strike anyone who knows me for any length of time, and that is my knowledge of myself. I can watch myself and my actions, just like an outsider.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"I know what I want, I have a goal, an opinion, I have a religion and love. Let me be myself and then I am satisfied.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"I love you, with a love so great that it simply couldn't keep growing inside my heart, but had to leap out and reveal itself in all its magnitude.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"I think a lot, but I don't say much.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
I wish to go on living even after my death.,Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"I've found that there is always some beauty left -- in nature, sunshine, freedom, in yourself; these can all help you.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"In spite of everything I still believe that people are really good at heart. I simply can’t build up my hopes on a foundation consisting of confusion, misery, and death.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"In the long run, the sharpest weapon of all is a kind and gentle spirit.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"People can tell you to keep your mouth shut, but that doesn't stop you from having your own opinion.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"People who have a religion should be glad, for not everyone has the gift of believing in heavenly things. You don't necessarily even have to be afraid of punishment after death; purgatory, hell, and heaven are things that a lot of people can't accept, but still a religion, it doesn't matter which, keeps a person on the right path.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Sometimes I believe that God wants to try me, both now and later on; I must become good through my own efforts, without examples and without good advice.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Sympathy, Love, Fortune... We all have these qualities but still tend to not use them!",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"The best remedy for those who are afraid, lonely or unhappy is to go outside, somewhere where they can be quite alone with the heavens, nature and God. Because only then does one feel that all is as it should be and that God wishes to see people happy, amidst the simple beauty of nature.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"The weak die out and the strong will survive, and will live on forever",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"The weak fall, but the strong will remain and never go under!",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"There's only one rule you need to remember: laugh at everything and forget everybody else! It sounds egotistical, but it's actually the only cure for those suffering from self-pity.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Where there's hope, there's life. It fills us with fresh courage and makes us strong again.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
Whoever is happy will make others happy.,Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"Women should be respected as well! Generally speaking, men are held in great esteem in all parts of the world, so why shouldn't women have their share?",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
"You can be lonely even when you are loved by many people, since you are still not anybody's one and only.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947
None of us really changes over time. We only become more fully what we are.,,The Vampire Lestat,Anne Rice,1985
Am I just to be like a clockwork orange?,Alex,A Clockwork Orange,Anthony Burgess,1962
"It was like a bird of rarest-spun heaven metal or like silvery wine flowing in a spaceship, gravity all nonsense now.",Alex,A Clockwork Orange,Anthony Burgess,1962
It’s funny how the colours of the real world only seem really real when you viddy them on the screen.,Alex,A Clockwork Orange,Anthony Burgess,1962
"Oh bliss, bliss and heaven... Oh, it was gorgeousness and gorgeousity made flesh...",Alex,A Clockwork Orange,Anthony Burgess,1962
"Oh it was gorgeousness and gorgeosity made flesh. The trombones crunched redgold under my bed, and behind my gulliver the trumpets three-wise silverflamed.",Alex,A Clockwork Orange,Anthony Burgess,1962
Does God want goodness or the choice of goodness? Is a man who chooses to be bad perhaps in some way better than a man who has the good imposed upon him?,,A Clockwork Orange,Anthony Burgess,1962
"I see what is right and approve, but I do what is wrong.",,A Clockwork Orange,Anthony Burgess,1962
"If he can only perform good or only perform evil, then he is a clockwork orange—meaning that he has the appearance of an organism lovely with colour and juice but is in fact only a clockwork toy to be wound up by God or the Devil.",,A Clockwork Orange,Anthony Burgess,1962
Is it better for a man to have chosen evil than to have good imposed upon him?,,A Clockwork Orange,Anthony Burgess,1962
It is as inhuman to be totally good as it is to be totally evil.,,A Clockwork Orange,Anthony Burgess,1962
It's funny how the colors of the real world only seem really real when you watch them on a screen.,,A Clockwork Orange,Anthony Burgess,1962
"The important thing is moral choice. Evil has to exist along with good, in order that moral choice may operate.",,A Clockwork Orange,Anthony Burgess,1962
"We can destroy what we have written, but we cannot unwrite it.",,A Clockwork Orange,Anthony Burgess,1962
"When a man cannot choose, he ceases to be a man.",,A Clockwork Orange,Anthony Burgess,1962
Open your eyes and see what you can with them before they close forever.,,All the Light We Cannot See,Anthony Doerr,2014
"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.",Fox,The Little Prince,Antoine de Saint-Exupry,1943
All grown-ups were once children... but only few of them remember it.,Narrator,The Little Prince,Antoine de Saint-Exupry,1943
It is only with the heart that one can see rightly; what is essential is invisible to the eye.,,The Little Prince,Antoine de Saint-Exupéry,1943
"No, darling! To die it's easy... But you have to struggle for life!",Vladek,The Complete Maus,Art Spiegelman,1991
It is a capital mistake to theorize before you have all the evidence. It biases the judgment.,Sherlock Holmes,A Study in Scarlet,Arthur Conan Doyle,1887
"It was easier to know it than to explain why I know it. If you were asked to prove that two and two made four, you might find some difficulty, and yet you are quite sure of the fact.",Sherlock Holmes,A Study in Scarlet,Arthur Conan Doyle,1887
"Before turning to those moral and mental aspects of the matter which present the greatest difficulties, let the inquirer begin by mastering more elementary problems.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890
"I consider that a man's brain originally is like a little empty attic, and you have to stock it with such furniture as you choose. A fool takes in all the lumber of every sort that he comes across, so that the knowledge which might be useful to him gets crowded out, or at best is jumbled up with a lot of other things, so that he has a difficulty in laying his hands upon it. Now the skillful workman is very careful indeed as to what he takes into his brain-attic. He will have nothing but the tools which may help him in doing his work, but of these he has a large assortment, and all in the most perfect order. It is a mistake to think that this little room has elastic walls and can distend to any extent. Depend upon it, there comes a time when for any addition of knowledge, you forget something that you knew before. It is of the highest importance, therefore, not to have useless facts elbowing out the useful ones.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890
"Life is infinitely stranger than anything which the mind of man could invent. We would not dare to conceive the things which are really mere commonplaces of existence. If we could fly out of that window hand in hand, hover over this great city, gently remove the roofs, and peep in at the queer things which are going on, the strange coincidences, the plannings, the cross-purposes, the wonderful chains of events, working through generations, and leading to the most outre results, it would make all fiction with its conventionalities and foreseen conclusions most stale and unprofitable.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890
"Never trust to general impressions, my boy, but concentrate yourself upon details.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890
"When a fact appears to be opposed to a long train of deductions, it invariably proves to be capable of bearing some other interpretation.",Sherlock Holmes,The Sign of the Four,Arthur Conan Doyle,1890
One's ideas must be as broad as Nature if they are to interpret Nature.,Sherlock Holmes,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1892
We must balance probabilities and choose the most likely. It is the scientific use of the imagination.,Sherlock Holmes,The Adventures of Sherlock Holmes,Arthur Conan Doyle,1892
Things must be done decently and in order.,Sherlock Holmes,The Adventure of the Empty House,Arthur Conan Doyle,1903
"Perhaps, when a man has special knowledge and special powers like my own, it rather encourages him to seek a complex explanation when a simpler one is at hand.",Sherlock Holmes,The Adventure of the Norwood Builder,Arthur Conan Doyle,1903
Work is the best antidote to sorrow.,Sherlock Holmes,The Adventure of the Norwood Builder,Arthur Conan Doyle,1903
"It is impossible as I state it, and therefore I must in some respect have stated it wrong.",Sherlock Holmes,The Adventure of the Priory School,Arthur Conan Doyle,1904
Let us hear the suspicions. I will look after the proofs.,Sherlock Holmes,The Adventure of the Three Students,Arthur Conan Doyle,1904
"You know, Watson, I don't mind confessing to you that I have always had an idea that I would have made a highly efficient criminal.",Sherlock Holmes,The Return of Sherlock Holmes,Arthur Conan Doyle,1905
"Education never ends, Watson. It is a series of lessons with the greatest for the last.",Sherlock Holmes,The Adventure of the Bruce-Partington Plans,Arthur Conan Doyle,1908
"As Cuvier could correctly describe a whole animal by the contemplation of a single bone, so the observer who has thoroughly understood one link in a series of incidents should be able to accurately state all the other ones, both before and after.",Sherlock Holmes,The Adventure of the Three Garridebs,Arthur Conan Doyle,1908
Some fumes which are not poisonous would be a welcome change.,Sherlock Holmes,The Adventure of the Devil's Foot,Arthur Conan Doyle,1910
"We are devil-ridden, Mr. Holmes! My poor parish is devil-ridden! Satan himself is loose in it! We are given over into his hands!",Sherlock Holmes,The Adventure of the Devil's Foot,Arthur Conan Doyle,1910
I believe that I am one of the most long-suffering of mortals; but I'll admit that I was annoyed at the sardonic interruption.,Dr. Watson,The Valley of Fear,Arthur Conan Doyle,1915
There should be no combination of events for which the wit of man cannot conceive an explanation.,Sherlock Holmes,The Valley of Fear,Arthur Conan Doyle,1915
"Good old Watson! You are the one fixed point in a changing age. There's an east wind coming all the same, such a wind as never blew on England yet. It will be cold and bitter, Watson, and a good many of us may wither before its blast. But it's God's own wind none the less, and a cleaner, better, stronger land will lie in the sunshine when the storm has cleared.",Sherlock Holmes,His Last Bow,Arthur Conan Doyle,1917
When one tries to rise above Nature one is liable to fall below it.,Sherlock Holmes,His Last Bow,Arthur Conan Doyle,1917
We must look for consistency. Where there is a want of it we must suspect deception.,Sherlock Holmes,The Problem of Thor Bridge,Arthur Conan Doyle,1922
Education never ends Watson. It is a series of lessons with the greatest for the last.,Sherlock Holmes,The Adventure of the Beryl Coronet,Arthur Conan Doyle,1926
When one tries to rise above Nature one is liable to fall below it. The highest type of man may revert to the animal if he leaves the straight road of destiny.,Sherlock Holmes,The Adventure of the Lion's Mane,Arthur Conan Doyle,1926
"Waiting patiently doesn't suit you. I can see you have a great deal of water in your personality. Water never waits. It changes shape and flows around things, and finds the secret paths no one else has thought about.",Mameha,Memoirs of a Geisha,Arthur Golden,1997
A mind troubled by doubt cannot focus on the course of victory.,,Memoirs of a Geisha,Arthur Golden,1997
"Adversity is like a strong wind. I don't mean just that it holds us back from places we might otherwise go. It also tears away from us all but the things that cannot be torn, so that afterward we see ourselves as we really are, and not merely as we might like to be.",,Memoirs of a Geisha,Arthur Golden,1997
"Can't you see? Every step I have taken, since I was that child on the bridge, has been to bring myself closer to you.",,Memoirs of a Geisha,Arthur Golden,1997
"From this experience, I understood the danger of focusing only on what isn't there. What if I came to the end of my life and realized that I'd spent every day watching for a man who would never come to me? What an unbearable sorrow it would be, to realize I'd never really tasted the things I'd eaten, or seen the places I'd been, because I'd thought of nothing but the Chairman even while my life was drifting away from me. And yet if I drew my thoughts back from him, what life would I have? I would be like a dancer who had practiced since childhood for a performance she would never give.",,Memoirs of a Geisha,Arthur Golden,1997
"Grief is a most peculiar thing; we’re so helpless in the face of it. It’s like a window that will simply open of its own accord. The room grows cold, and we can do nothing but shiver. But it opens a little less each time, and a little less; and one day we wonder what has become of it.",,Memoirs of a Geisha,Arthur Golden,1997
He was like a song I'd heard once in fragments but had been singing in my mind ever since.,,Memoirs of a Geisha,Arthur Golden,1997
Hopes are like hair ornaments. Girls want to wear too many of them. When they become old women they look silly wearing even one.,,Memoirs of a Geisha,Arthur Golden,1997
I could no more have stopped myself from feeling that sadness than you could stop yourself from smelling an apple that has been cut open on the table before you.,,Memoirs of a Geisha,Arthur Golden,1997
I don't know when we'll see each other again or what the world will be like when we do. We may both have seen many horrible things. But I will think of you every time I need to be reminded that there is beauty and goodness in the world.,,Memoirs of a Geisha,Arthur Golden,1997
I dont think any of us can speak frankly about pain until we are no longer enduring it.,,Memoirs of a Geisha,Arthur Golden,1997
"I had to wonder if men were so blinded by beauty that they would feel privileged to live their lives with an actual demon, so long as it was a beautiful demon.",,Memoirs of a Geisha,Arthur Golden,1997
"I never seek to defeat the man I am fighting, I seek to defeat his confidence. A mind troubled by doubt cannot focus on the course to victory. Two men are equals - true equals - only when they both have equal confidence.",,Memoirs of a Geisha,Arthur Golden,1997
"If a few minutes of suffering could make me so angry, what would years of it do? Even a stone can be worn down with enough rain.",,Memoirs of a Geisha,Arthur Golden,1997
"If you aren't the woman I think you are, then this isn't the world I thought it was.",,Memoirs of a Geisha,Arthur Golden,1997
"If you have experienced an evening more exciting than any in your life, you're sad to see it end; and yet you still feel grateful that it happened.",,Memoirs of a Geisha,Arthur Golden,1997
"If you keep your destiny in mind, every moment in life becomes an opportunity for moving closer to it.",,Memoirs of a Geisha,Arthur Golden,1997
"Now I know that our world is no more permanent than a wave rising on the ocean. Whatever our struggles and triumphs, however we may suffer them, all too soon they bleed into a wash, just like watery ink on paper.",,Memoirs of a Geisha,Arthur Golden,1997
"Of course, a sign doesn't mean anything unless you know how to interpret it.",,Memoirs of a Geisha,Arthur Golden,1997
Sometimes I think the things I remember are more real than the things I see.,,Memoirs of a Geisha,Arthur Golden,1997
Sometimes we get through adversity only by imagining what the world might be like if our dreams should ever come true.,,Memoirs of a Geisha,Arthur Golden,1997
"This is why dreams can be such dangerous things: they smolder on like a fire does, and sometimes they consume us completely.",,Memoirs of a Geisha,Arthur Golden,1997
"Was life nothing more than a storm that constantly washed away what had been there only a moment before, and left behind something barren and unrecognizable?",,Memoirs of a Geisha,Arthur Golden,1997
"Water is powerful. It can wash away earth, put out fire, and even destroy iron.",,Memoirs of a Geisha,Arthur Golden,1997
We can never flee the misery that is within us.,,Memoirs of a Geisha,Arthur Golden,1997
"We lead our lives like water flowing down a hill, going more or less in one direction until we splash into something that forces us to find a new course.",,Memoirs of a Geisha,Arthur Golden,1997
We none of us find as much kindness in this world as we should.,,Memoirs of a Geisha,Arthur Golden,1997
"You cannot say to the sun, 'More sun,' or to the rain, 'Less rain.' To a man, geisha can only be half a wife. We are the wives of nightfall. And yet, to learn kindness after so much unkindness, to understand that a little girl with more courage than she knew, would find her prayers were answered, can that not be called happiness?",,Memoirs of a Geisha,Arthur Golden,1997
"Human beings need loyalty. It does not necessarily produce happiness, and can even be painful, but we all require devotion to something more than ourselves for our lives to be endurable.",,Being Mortal,Atul Gawande,2014
Don't ever get angry at a man for stating the truth.,Dagny Taggart,Atlas Shrugged,Ayn Rand,1957
"There is no necessity for pain—why, then, is the worst pain reserved for those who will not accept its necessity?",Dagny Taggart,Atlas Shrugged,Ayn Rand,1957
Wasn't it evil to wish without moving—or to move without aim?,Dagny Taggart,Atlas Shrugged,Ayn Rand,1957
"Have you ever felt the longing for someone you could admire? For something, not to look down at, but up to?",Dr. Robert Stadler,Atlas Shrugged,Ayn Rand,1957
Man? What is man? He's just a collection of chemicals with delusions of grandeur.,Dr. Simon Pritchett,Atlas Shrugged,Ayn Rand,1957
I am leaving it as I found it. Take over. It's yours.,Ellis Wyatt,Atlas Shrugged,Ayn Rand,1957
"Contradictions do not exist. Whenever you think you are facing a contradiction, check your premises. You will find that one of them is wrong.",Francisco d'Anconia,Atlas Shrugged,Ayn Rand,1957
