quotetext,character,title,author,year
Be glad you're even alive. Be furious you're going to die.,,Catch-22,Joseph Heller,1961
"He knew everything there was to know about literature, except how to enjoy it.",,Catch-22,Joseph Heller,1961
He was a self-made man who owed his lack of success to nobody.,,Catch-22,Joseph Heller,1961
"He was going to live forever, or die in the attempt.",,Catch-22,Joseph Heller,1961
Just because you're paranoid doesn't mean they aren't after you.,,Catch-22,Joseph Heller,1961
"Some men are born mediocre, some men achieve mediocrity, and some men have mediocrity thrust upon them.",,Catch-22,Joseph Heller,1961
"The Texan turned out to be good-natured, generous and likable. In three days no one could stand him.",,Catch-22,Joseph Heller,1961
"The enemy is anybody who's going to get you killed, no matter which side he is on.",,Catch-22,Joseph Heller,1961
"Well, he died. You don't get any older than that.",,Catch-22,Joseph Heller,1961
What do you do when it rains? I get wet.,,Catch-22,Joseph Heller,1961
"What is a country? A country is a piece of land surrounded on all sides by boundaries, usually unnatural.",,Catch-22,Joseph Heller,1961
"When I look up, I see people cashing in on every decent impulse and every human tragedy.",,Catch-22,Joseph Heller,1961
"You know, that might be the answer – to act boastfully about something we ought to be ashamed of.",,Catch-22,Joseph Heller,1961
"The voice of the sea is seductive, never ceasing, whispering, clamoring, murmuring, inviting the soul to wander in abysses of solitude.",,The Awakening,Kate Chopin,1899
You is kind. You is smart. You is important.,Aibileen,The Help,Kathryn Stockett,2009
"Memories, even your most precious ones, fade surprisingly quickly. But I don’t go along with that. The memories I value most, I don’t ever see them fading.",,Never Let Me Go,Kazuo Ishiguro,2005
"All I know is this: nobody's very big in the first place, and it looks to me like everybody spends their whole life tearing everybody else down.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
But he won’t let the pain blot out the humor no more’n he’ll let the humor blot out the pain.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
But it's the truth even if it didn't happen.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
Good writin' ain't necessarily good readin'.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
He Who Marches Out Of Step Hears Another Drum.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
He knew you can't really be strong until you can see a funny side of things.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
He knows that there's no better way in the world to aggravate somebody who's trying to make it hard for you than by acting like you're not bothered.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"He knows that you have to laugh at the things that hurt you just to keep yourself in balance, just to keep the world from running you plumb crazy.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"High high in the hills, high in a pine tree bed. She's tracing the wind with that old hand, counting the clouds with that old chant, three geese in a flock one flew east one flew west one flew over the cuckoo's nest.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"I don't think you fully understand the public, my friend; in this country, when something is out of order, then the quickest way to get it fixed is the best way.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
I listened to them fade away till all I could hear was my memory of the sound.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"Man, when you lose your laugh you lose your footing.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"Never before did I realize that mental illness could have the aspect of power, power. Think of it: perhaps the more insane a man is, the more powerful he could become.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
Rules? PISS ON YOUR FUCKING RULES!,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"That ain't me, that ain't my face. It wasn't even me when I was trying to be that face. I wasn't even really me them; I was just being the way I looked, the way people wanted.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
The stars up close to the moon were pale; they got brighter and braver the farther they got out of the circle of light ruled by the giant moon.,,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"This world belongs to the strong, and we must learn to accept it as a law of the natural world.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"You had a choice: you could either strain and look at things that appeared in front of you in the fog, painful as it might be, or you could relax and lose yourself.",,One Flew Over the Cuckoo's Nest,Ken Kesey,1962
"For you, a thousand times over.",,The Kite Runner,Khaled Hosseini,2003
"Behind every trial and sorrow that He makes us shoulder, God has a reason.",,A Thousand Splendid Suns,Khaled Hosseini,2007
Perhaps that’s why I find myself looking backward. The past has a clarity I can no longer see in the present.,,The Nightingale,Kristin Hannah,2015
"God grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom always to tell the difference.",Billy Pilgrim,Slaughterhouse-Five,Kurt Vonnegut,1969
"There is no beginning, no middle, no end, no suspense, no moral, no causes, no effects. What we love in our books are the depths of many marvelous moments seen all at one time.",Tralfamadorian,Slaughterhouse-Five,Kurt Vonnegut,1969
"All moments, past present and future, always have existed, always will exist.",,Slaughterhouse-Five,Kurt Vonnegut,1969
Everything was beautiful and nothing hurt.,,Slaughterhouse-Five,Kurt Vonnegut,1969
"How nice - to feel nothing, and still get full credit for being alive.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.",,Slaughterhouse-Five,Kurt Vonnegut,1969
"Like so many Americans, she was trying to construct a life that made sense from things she found in gift shops.",,Slaughterhouse-Five,Kurt Vonnegut,1969
So it goes.,,Slaughterhouse-Five,Kurt Vonnegut,1969
So it goes…,,Slaughterhouse-Five,Kurt Vonnegut,1969
"I urge you to please notice when you are happy, and exclaim or murmur or think at some point, ‘If this isn’t nice, I don’t know what is.'",,A Man Without a Country,Kurt Vonnegut,2005
Isn’t it nice to think that tomorrow is a new day with no mistakes in it yet?,,Anne of Green Gables,L. M. Montgomery,1908
"Because when you are imagining, you might as well imagine something worthwhile.",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
"But if you call me Anne, please call me Anne with an e.",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
"Dear old world, you are very lovely, and I am glad to be alive in you.",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
"I don't want to talk as much. It's nicer to think dear, pretty thoughts and keep them in one's heart, like treasures.",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
"I read in a book once that a rose by any other name would smell as sweet, but I've never been able to believe it.",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
I'm not a bit changed—not really. I'm only just pruned down and branched out. The real ME is just the same.,Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
I'm so glad I live in a world where there are Octobers.,Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
It is ever so much easier to be good if your clothes are fashionable.,Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
"It's all very well to read about sorrows and imagine yourself living through them heroically, but it's not so nice when you really come to have them.",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will.,Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
"It's delightful when your imaginations come true, isn't it?",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
Kindred spirits are not so scarce as I used to think. It's splendid to find out there are so many of them in the world.,Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
Life is worth living as long as there's a laugh in it.,Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
"Look at that sea, girls—all silver and shadow and vision of things not seen.",Anne Shirley,Anne of Green Gables,L.M. Montgomery,1908
