quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
"The ancient world's greatest puzzle was there, a knot that couldn't be untied. Alexander cut it in two with his sword.",Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987,118,21,2,23,2,0,0,0.4767,86.2,1.0
To save billions. A necessary crime.,Adrian Veidt/Ozymandias,Watchmen,Alan Moore,1987,36,6,2,23,2,0,0,-0.0772,76.89,1.0
"Y'know, this must be how ordinary people feel around us.",Daniel Dreiberg/Nite Owl II,Watchmen,Alan Moore,1987,56,10,1,27,4,0,0,0.0,86.71,1.0
A live body and a dead body contain the same number of particles. Life and death are unquantifiable abstracts.,Doctor Manhattan,Watchmen,Alan Moore,1987,110,19,2,16,2,0,0,-0.836,78.75,0.8947368421052632
Everything is preordained. Even my responses.,Doctor Manhattan,Watchmen,Alan Moore,1987,45,6,2,16,2,0,0,0.0,34.59,1.0
"Nothing ends, Adrian. Nothing ever ends.",Doctor Manhattan,Watchmen,Alan Moore,1987,40,6,2,16,2,0,0,0.0,59.97,0.8333333333333334
There is no future. There is no past. Time is simultaneous.,Doctor Manhattan,Watchmen,Alan Moore,1987,59,11,3,16,2,0,0,-0.5267,76.18,0.6363636363636364
"We gaze continually at the world and it grows dull in our perceptions. Yet seen from another's vantage point, it may still take our breath away.",Doctor Manhattan,Watchmen,Alan Moore,1987,144,26,2,16,2,0,0,-0.4019,83.66,0.9230769230769231
"We're all puppets, Laurie. I'm just a puppet who can see the strings.",Doctor Manhattan,Watchmen,Alan Moore,1987,69,13,2,16,2,0,0,0.0,98.72,1.0
"In my opinion, the existence of life is a highly overrated phenomenon.",Rorschach,Watchmen,Alan Moore,1987,70,12,1,9,1,0,0,0.0,42.38,1.0
None of you understand. I'm not locked up in here with you. You're locked up in here with me.,Rorschach,Watchmen,Alan Moore,1987,93,19,3,9,1,0,0,0.0,107.38,0.7368421052631579
"Why does one death matter against so many? Because there is good and there is evil, and evil must be punished.",Rorschach,Watchmen,Alan Moore,1987,110,21,2,9,1,0,1,-0.9287,103.12,0.8571428571428571
"Justice is coming to all of us, no matter what we do.",The Comedian,Watchmen,Alan Moore,1987,53,12,1,12,2,0,0,0.5149,84.68,1.0
"Once you realize what a joke everything is, being the Comedian is the only thing that makes sense.",The Comedian,Watchmen,Alan Moore,1987,98,18,1,12,2,0,0,0.5859,61.67,0.9444444444444444
It doesn't take a genius to see that this world has problems.,,Watchmen,Alan Moore,1987,61,12,1,0,0,0,0,-0.4019,84.68,1.0
Who watches the Watchmen?,,Watchmen,Alan Moore,1987,25,4,1,0,0,0,1,0.0,75.88,1.0
And it was like knocking four quick times on the door of unhappiness.,Meursault,The Outsider,Albert Camus,1942,69,13,1,9,1,0,0,-0.2263,83.66,1.0
I explained to him that my nature was such that my physical needs often got in the way of my feelings.,Meursault,The Outsider,Albert Camus,1942,102,21,1,9,1,0,0,0.0,75.54,0.8571428571428571
I felt that I had been happy and that I was happy again.,Meursault,The Outsider,Albert Camus,1942,56,13,1,9,1,0,0,0.8126,92.12,0.6923076923076923
"I felt the urge to reassure him that I was like everybody else, just like everybody else.",Meursault,The Outsider,Albert Camus,1942,89,17,1,9,1,0,0,0.7506,71.14,0.8235294117647058
"I knew that I had shattered the harmony of the day, the exceptional silence of a beach where I'd been happy.",Meursault,The Outsider,Albert Camus,1942,108,21,1,9,1,0,0,0.5106,67.08,0.8095238095238095
"I often thought that if I had to live in the trunk of a dead tree, with nothing to do but look up at the sky flowing overhead, I would have gotten used to it.",Meursault,The Outsider,Albert Camus,1942,158,35,1,9,1,0,0,-0.3919,78.25,0.8571428571428571
I realized then that a man who had lived only one day could easily live for a hundred years in prison. He would have enough memories to keep him from being bored.,Meursault,The Outsider,Albert Camus,1942,162,32,2,9,1,0,0,-0.4588,80.62,0.96875
"It was as if that great rush of anger had washed me clean, emptied me of hope, and, gazing up at the dark sky spangled with its signs and stars, I laid my heart open to the benign indifference of the universe.",Meursault,The Outsider,Albert Camus,1942,209,42,1,9,1,0,0,0.891,62.69,0.8809523809523809
"Maman used to say that you can always find something to be happy about. In prison, when the sky turned red and a new day slipped into my cell, I found out that she was right.",Meursault,The Outsider,Albert Camus,1942,174,36,2,9,1,0,0,0.1027,95.51,0.9444444444444444
"Mother used to say that however miserable one is, there's always something to be thankful for. And each morning, when the sky brightened and light began to flood my cell, I agreed with her.",Meursault,The Outsider,Albert Camus,1942,189,34,2,9,1,0,0,0.6908,79.6,0.9411764705882353
One always has exaggerated ideas about what one doesn't know.,Meursault,The Outsider,Albert Camus,1942,61,10,1,9,1,0,0,-0.1027,61.33,1.0
After awhile you could get used to anything.,,The Stranger,Albert Camus,1942,44,8,1,0,0,0,0,0.0,88.74,1.0
I had only a little time left and I didn't want to waste it on God.,,The Stranger,Albert Camus,1942,67,16,1,0,0,0,0,0.4956,89.08,0.9375
I looked up at the mass of signs and stars in the night sky and laid myself open for the first time to the benign indifference of the world.,,The Stranger,Albert Camus,1942,140,29,1,0,0,0,0,0.2732,75.88,0.7931034482758621
"I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.",,The Stranger,Albert Camus,1942,104,20,1,0,0,0,0,0.6184,68.1,0.8
I opened myself to the gentle indifference of the world.,,The Stranger,Albert Camus,1942,56,10,1,0,0,0,0,0.4019,69.79,0.9
"If something is going to happen to me, I want to be there.",,The Stranger,Albert Camus,1942,58,13,1,0,0,0,0,0.0772,92.12,0.8461538461538461
It is better to burn than to disappear.,,The Stranger,Albert Camus,1942,39,8,1,0,0,0,0,0.25,80.28,0.875
"Maman used to say that you can always find something to be happy about. In my prison, when the sky turned red and a new day slipped into my cell, I found out that she was right.",,The Stranger,Albert Camus,1942,177,37,2,0,0,0,0,0.1027,95.0,0.918918918918919
Mother died today. Or maybe yesterday; I can't be sure.,,The Stranger,Albert Camus,1942,55,10,2,0,0,0,0,-0.6769,83.32,1.0
"Since we're all going to die, it's obvious that when and how don't matter.",,The Stranger,Albert Camus,1942,74,14,1,0,0,0,0,-0.609,82.65,1.0
There is not love of life without despair about life.,,The Stranger,Albert Camus,1942,53,10,1,0,0,0,0,-0.3412,95.17,1.0
"Don't you wish you were free, Lenina?",Bernard Marx,Brave New World,Aldous Huxley,1932,37,7,1,12,2,0,1,0.2598,106.67,0.8571428571428571
"I'd rather be myself. Myself and nasty. Not somebody else, however jolly.",Bernard Marx,Brave New World,Aldous Huxley,1932,73,12,3,12,2,0,0,-0.0772,75.88,1.0
"Words can be like X-rays, if you use them properly - they'll go through anything. You read and you're pierced.",Helmholtz Watson,Brave New World,Aldous Huxley,1932,110,20,2,16,2,0,0,0.3612,95.67,1.0
"Actual happiness always looks pretty squalid in comparison with the over-compensations for misery. And, of course, stability isn't nearly so spectacular as instability.",Mustapha Mond,Brave New World,Aldous Huxley,1932,168,23,2,13,2,0,0,0.4767,17.5,1.0
We are not our own any more than what we possess is our own.,Mustapha Mond,Brave New World,Aldous Huxley,1932,60,14,1,13,2,0,0,0.0,99.57,0.9285714285714286
We prefer to do things comfortably.,Mustapha Mond,Brave New World,Aldous Huxley,1932,35,6,1,13,2,0,0,0.4215,73.85,1.0
Happiness has got to be paid for.,The Controller,Brave New World,Aldous Huxley,1932,33,7,1,14,2,0,0,0.5574,89.75,1.0
Happiness is a hard master – particularly other people's happiness.,The Controller,Brave New World,Aldous Huxley,1932,67,10,1,14,2,0,0,0.7943,11.58,1.0
Suffer little children.,The Controller,Brave New World,Aldous Huxley,1932,23,3,1,14,2,0,0,-0.5423,34.59,1.0
A gramme is better than a damn.,,Brave New World,Aldous Huxley,1932,31,7,1,0,0,0,0,0.0516,106.67,1.0
All the advantages of Christianity and alcohol; none of their defects.,,Brave New World,Aldous Huxley,1932,70,11,1,0,0,0,0,0.5801,51.85,0.9090909090909091
Cleanliness is next to fordliness.,,Brave New World,Aldous Huxley,1932,34,5,1,0,0,0,0,0.0,49.48,1.0
Every one belongs to every one else.,,Brave New World,Aldous Huxley,1932,36,7,1,0,0,0,0,0.0,81.29,0.8571428571428571
Never put off till to-morrow the fun you can have to-day.,,Brave New World,Aldous Huxley,1932,57,11,1,0,0,0,0,0.5106,77.23,1.0
O brave new world that has such people in it. Let's start at once.,,Brave New World,Aldous Huxley,1932,66,14,2,0,0,0,0,0.5267,106.67,1.0
"O brave new world, O brave new world …",,Brave New World,Aldous Huxley,1932,38,9,0,0,0,0,0,0.7783,114.12,0.6666666666666666
One cubic centimetre cures ten gloomy sentiments.,,Brave New World,Aldous Huxley,1932,49,7,1,0,0,0,0,-0.1531,55.91,1.0
One gramme is better than a damn.,,Brave New World,Aldous Huxley,1932,33,7,1,0,0,0,0,0.0516,106.67,1.0
Most men and women will grow up to love their servitude and will never dream of revolution.,,Brave New World Revisited,Aldous Huxley,1958,91,17,1,0,0,0,0,0.5362,71.14,0.8823529411764706
"Unexpressed emotions will never die. They are buried alive, and will come forth later, in uglier ways.",,The Silent Patient,Alex Michaelides,2019,102,17,2,0,0,0,0,0.3707,79.77,0.9411764705882353
To learn is not to know; there are the learners and the learned. Memory makes the one philosophy the other.,Abbe Faria,The Count of Monte Cristo,Alexandre Dumas,1844,107,20,2,10,2,0,0,0.0,78.25,0.85
What a fool I was not to tear my heart out on the day when I resolved to avenge myself!,Edmond,The Count of Monte Cristo,Alexandre Dumas,1844,87,20,1,6,1,1,0,0.5093,93.48,0.9
I have substituted myself for Providence in rewarding the good; may the God of vengeance now yield me His place to punish the wicked.,Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844,133,24,1,13,2,0,0,0.1531,64.04,0.9166666666666666
Life is a storm my young friend. You will bask in the sunlight one moment frolic in the leaves of the forest the next and before you know it you will be struggling in the darkness.,Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844,180,36,2,13,2,0,0,-0.1531,87.05,0.7777777777777778
We are never quits with those who oblige us for when we do not owe them money we owe them gratitude.,Edmond Dantes,The Count of Monte Cristo,Alexandre Dumas,1844,100,21,1,13,2,0,0,0.5106,84.0,0.8571428571428571
All human wisdom is contained in these two words: Wait and hope!,,The Count of Monte Cristo,Alexandre Dumas,1844,64,12,1,0,0,1,0,0.7644,84.68,1.0
All human wisdom is summed up in these two words – ‘Wait and hope.’,,The Count of Monte Cristo,Alexandre Dumas,1844,67,14,1,0,0,0,0,0.5267,92.12,1.0
Human nature in a right and wholesome state revolts at crime.,,The Count of Monte Cristo,Alexandre Dumas,1844,61,11,1,0,0,0,0,-0.5423,77.23,1.0
Private misfortunes must never induce us to neglect public affairs.,,The Count of Monte Cristo,Alexandre Dumas,1844,67,10,1,0,0,0,0,-0.4588,44.41,1.0
There is neither happiness nor misery in the world; there is only the comparison of one state with another nothing more.,,The Count of Monte Cristo,Alexandre Dumas,1844,120,21,1,0,0,0,0,-0.66,58.62,0.9047619047619048
We must have felt what it is to die that we may appreciate the enjoyments of life.,,The Count of Monte Cristo,Alexandre Dumas,1844,82,17,1,0,0,0,0,0.2023,79.6,1.0
"Life is a chaplet of little miseries which the philosopher counts with a smile. Be philosophers, sit down at the table and let us drink",Athos,The Three Musketeers,Alexandre Dumas,1844,135,25,1,5,1,0,0,-0.228,92.63,0.92
"Weep, heart full of love, youth, and life! Alas, would I could weep like you",Athos,The Three Musketeers,Alexandre Dumas,1844,76,15,1,5,1,1,0,0.4003,114.62,1.0
"All for one, one for all, that is our motto",,The Three Musketeers,Alexandre Dumas,1844,43,10,0,0,0,0,0,0.0,103.63,0.9
"You are young, and your bitter recollections have time to change themselves into sweet remembrances",,The Three Musketeers,Alexandre Dumas,1844,99,15,0,0,0,0,0,0.0516,64.71,1.0
"Made weak by time and fate, but strong in will To strive, to seek, to find, and not to yield.",,Ulysses,Alfred Lord Tennyson,1859,93,20,1,0,0,0,0,0.5423,101.94,0.85
Time moves slowly but passes quickly.,,The Color Purple,Alice Walker,1982,37,6,1,0,0,0,0,0.0,73.85,1.0
"Time moves slowly, but passes quickly.",,The Color Purple,Alice Walker,1982,38,6,1,0,0,0,0,0.0,73.85,1.0
"For there is always light, / If only we’re brave enough to see it. / If only we’re brave enough to be it.",,Call Us What We Carry,Amanda Gorman,2021,105,23,2,0,0,0,0,0.7783,103.12,0.6521739130434783
Then you must teach my daughter this same lesson. How to lose your innocence but not your hope. How to laugh forever.,,The Joy Luck Club,Amy Tan,1989,117,22,3,0,0,0,0,0.41,89.45,0.8636363636363636
"How you live your life is your business. But remember, our hearts and our bodies are given to us only once. Most of us can’t help but live as though we’ve got two lives to live, one is the mockup, the other the finished version, and then there are all those versions in between.",,Call Me By Your Name,André Aciman,2007,278,54,3,0,0,0,0,0.8885,87.05,0.8148148148148148
"Most of us can’t help but live as though we’ve got two lives to live, one is the mockup, the other the finished version, and then there are all those versions in between.",,Call Me by Your Name,André Aciman,2007,170,33,1,0,0,0,0,0.2144,71.82,0.9393939393939394
It is better to be hated for what you are than to be loved for what you are not.,,Autumn Leaves,André Gide,1956,80,19,1,0,0,0,0,0.3818,94.49,0.6842105263157895
Brave doesn’t mean you’re not scared. It means you go on even though you’re scared.,,The Hate U Give,Angie Thomas,2017,83,15,2,0,0,0,0,0.4416,106.16,0.8666666666666667
What’s the point of having a voice if you’re gonna be silent in those moments you shouldn’t be?,,The Hate U Give,Angie Thomas,2017,95,18,1,0,0,0,1,0.0,87.05,1.0
The love between humans is the thing that nails us to this earth.,,This Is the Story of a Happy Marriage,Ann Patchett,2013,65,13,1,0,0,0,0,0.6369,92.12,1.0
"We had made a fetish out of our misfortune, fallen in love with it.",,The Dutch House,Ann Patchett,2019,67,14,1,0,0,0,0,0.4019,91.11,1.0
A quiet conscience makes one strong!,Anne Frank,The Diary of a Young Girl,Anne Frank,1947,36,6,1,10,2,1,0,0.5562,90.77,1.0
"Although I'm only fourteen, I know quite well what I want, I know who is right and who is wrong. I have my opinions, my own ideas and principles, and although it may sound pretty mad from an adolescent, I feel more of a person than a child, I feel quite independent of anyone.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,276,54,2,10,2,0,0,-0.1045,69.45,0.7222222222222222
"Anyhow, I've learned one thing now. You only really get to know people when you've had a jolly good row with them.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,114,22,2,10,2,0,0,0.7351,85.69,1.0
"As long as this exists, this sunshine and this cloudless sky, and as long as I can enjoy it, how can I be sad?",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,110,24,1,10,2,0,1,0.5927,80.96,0.6666666666666666
"But feelings can't be ignored, no matter how unjust or ungrateful they seem.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,76,13,1,10,2,0,0,-0.7974,66.74,1.0
"Deep down, the young are lonelier than the old.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,47,9,1,10,2,0,0,-0.34,96.18,0.8888888888888888
"Everyone thinks I'm showing off when I talk, ridiculous when I'm silent, insolent when I answer, cunning when I have a good idea, lazy when I'm tired, selfish when I eat one bite more than I should.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,198,37,1,10,2,0,0,-0.7964,67.76,0.7027027027027027
"I don't think of all the misery, but of the beauty that still remains.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,70,14,1,10,2,0,0,0.5927,91.11,0.8571428571428571
"I have one outstanding trait in my character, which must strike anyone who knows me for any length of time, and that is my knowledge of myself. I can watch myself and my actions, just like an outsider.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,201,38,2,10,2,0,0,0.7184,77.57,0.868421052631579
"I know what I want, I have a goal, an opinion, I have a religion and love. Let me be myself and then I am satisfied.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,116,26,2,10,2,0,0,0.8074,92.12,0.7307692307692307
"I love you, with a love so great that it simply couldn't keep growing inside my heart, but had to leap out and reveal itself in all its magnitude.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,146,29,1,10,2,0,0,0.8645,67.42,0.9655172413793104
"I think a lot, but I don't say much.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,36,9,1,10,2,0,0,0.0,113.1,0.8888888888888888
I wish to go on living even after my death.,Anne Frank,The Diary of a Young Girl,Anne Frank,1947,43,10,1,10,2,0,0,-0.296,95.17,1.0
"I've found that there is always some beauty left -- in nature, sunshine, freedom, in yourself; these can all help you.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,118,21,1,10,2,0,0,0.9313,76.56,0.9523809523809523
"In spite of everything I still believe that people are really good at heart. I simply can’t build up my hopes on a foundation consisting of confusion, misery, and death.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,169,30,2,10,2,0,0,-0.4105,64.71,0.9333333333333333
"In the long run, the sharpest weapon of all is a kind and gentle spirit.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,72,15,1,10,2,0,0,0.7003,98.55,0.9333333333333333
"It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,218,40,2,10,2,0,0,0.7233,68.1,0.875
"People can tell you to keep your mouth shut, but that doesn't stop you from having your own opinion.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,100,19,1,10,2,0,0,0.3252,86.03,0.8947368421052632
"People who have a religion should be glad, for not everyone has the gift of believing in heavenly things. You don't necessarily even have to be afraid of punishment after death; purgatory, hell, and heaven are things that a lot of people can't accept, but still a religion, it doesn't matter which, keeps a person on the right path.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,332,59,2,10,2,0,0,-0.1162,49.99,0.864406779661017
"Sometimes I believe that God wants to try me, both now and later on; I must become good through my own efforts, without examples and without good advice.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,153,28,1,10,2,0,0,0.3806,59.98,0.8571428571428571
"Sympathy, Love, Fortune... We all have these qualities but still tend to not use them!",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,86,15,4,10,2,1,0,0.5635,89.24,1.0
"The best remedy for those who are afraid, lonely or unhappy is to go outside, somewhere where they can be quite alone with the heavens, nature and God. Because only then does one feel that all is as it should be and that God wishes to see people happy, amidst the simple beauty of nature.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,288,55,2,10,2,0,0,0.9119,68.94,0.8909090909090909
"The weak die out and the strong will survive, and will live on forever",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,70,14,0,10,2,0,0,-0.5423,91.11,0.8571428571428571
"The weak fall, but the strong will remain and never go under!",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,61,12,1,10,2,1,0,0.5848,84.68,1.0
"There's only one rule you need to remember: laugh at everything and forget everybody else! It sounds egotistical, but it's actually the only cure for those suffering from self-pity.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,181,29,2,10,2,1,0,-0.6177,48.3,0.9655172413793104
"Where there's hope, there's life. It fills us with fresh courage and makes us strong again.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,91,16,2,10,2,0,0,0.8934,114.12,0.875
Whoever is happy will make others happy.,Anne Frank,The Diary of a Young Girl,Anne Frank,1947,40,7,1,10,2,0,0,0.8126,55.91,1.0
"Women should be respected as well! Generally speaking, men are held in great esteem in all parts of the world, so why shouldn't women have their share?",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,151,27,2,10,2,1,1,0.8955,74.69,0.9629629629629629
"You can be lonely even when you are loved by many people, since you are still not anybody's one and only.",Anne Frank,The Diary of a Young Girl,Anne Frank,1947,105,21,1,10,2,0,0,0.34,84.0,0.9047619047619048
None of us really changes over time. We only become more fully what we are.,,The Vampire Lestat,Anne Rice,1985,75,15,2,0,0,0,0,0.0,89.24,1.0
Am I just to be like a clockwork orange?,Alex,A Clockwork Orange,Anthony Burgess,1962,40,9,1,4,1,0,1,0.3612,96.18,1.0
"It was like a bird of rarest-spun heaven metal or like silvery wine flowing in a spaceship, gravity all nonsense now.",Alex,A Clockwork Orange,Anthony Burgess,1962,117,21,1,4,1,0,0,0.6808,67.08,0.9047619047619048
It’s funny how the colours of the real world only seem really real when you viddy them on the screen.,Alex,A Clockwork Orange,Anthony Burgess,1962,101,20,1,4,1,0,0,0.4404,68.1,0.85
"Oh bliss, bliss and heaven... Oh, it was gorgeousness and gorgeousity made flesh...",Alex,A Clockwork Orange,Anthony Burgess,1962,83,13,6,4,1,0,0,0.9393,81.8,0.9230769230769231
"Oh it was gorgeousness and gorgeosity made flesh. The trombones crunched redgold under my bed, and behind my gulliver the trumpets three-wise silverflamed.",Alex,A Clockwork Orange,Anthony Burgess,1962,155,23,2,4,1,0,0,0.5994,59.8,0.9130434782608695
Does God want goodness or the choice of goodness? Is a man who chooses to be bad perhaps in some way better than a man who has the good imposed upon him?,,A Clockwork Orange,Anthony Burgess,1962,153,32,2,0,0,0,2,0.8677,89.08,0.875
"I see what is right and approve, but I do what is wrong.",,A Clockwork Orange,Anthony Burgess,1962,56,13,1,0,0,0,0,-0.631,100.58,0.7692307692307693
"If he can only perform good or only perform evil, then he is a clockwork orange—meaning that he has the appearance of an organism lovely with colour and juice but is in fact only a clockwork toy to be wound up by God or the Devil.",,A Clockwork Orange,Anthony Burgess,1962,230,46,1,0,0,0,0,-0.5859,50.17,0.782608695652174
Is it better for a man to have chosen evil than to have good imposed upon him?,,A Clockwork Orange,Anthony Burgess,1962,78,17,1,0,0,0,1,0.0258,88.06,0.8823529411764706
It is as inhuman to be totally good as it is to be totally evil.,,A Clockwork Orange,Anthony Burgess,1962,64,15,1,0,0,0,0,-0.3612,73.17,0.6666666666666666
It's funny how the colors of the real world only seem really real when you watch them on a screen.,,A Clockwork Orange,Anthony Burgess,1962,98,20,1,0,0,0,0,0.4404,68.1,0.9
"The important thing is moral choice. Evil has to exist along with good, in order that moral choice may operate.",,A Clockwork Orange,Anthony Burgess,1962,111,20,2,0,0,0,0,-0.1779,86.71,0.95
"We can destroy what we have written, but we cannot unwrite it.",,A Clockwork Orange,Anthony Burgess,1962,62,12,1,0,0,0,0,-0.3071,84.68,0.9166666666666666
"When a man cannot choose, he ceases to be a man.",,A Clockwork Orange,Anthony Burgess,1962,48,11,1,0,0,0,0,0.0,94.15,0.9090909090909091
Open your eyes and see what you can with them before they close forever.,,All the Light We Cannot See,Anthony Doerr,2014,72,14,1,0,0,0,0,0.0,91.11,1.0
"And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.",Fox,The Little Prince,Antoine de Saint-Exupry,1943,143,29,1,3,1,0,0,0.6369,67.42,0.8620689655172413
All grown-ups were once children... but only few of them remember it.,Narrator,The Little Prince,Antoine de Saint-Exupry,1943,69,12,4,8,1,0,0,0.0,90.77,1.0
It is only with the heart that one can see rightly; what is essential is invisible to the eye.,,The Little Prince,Antoine de Saint-Exupéry,1943,94,19,1,0,0,0,0,0.6369,69.11,0.8421052631578947
"No, darling! To die it's easy... But you have to struggle for life!",Vladek,The Complete Maus,Art Spiegelman,1991,67,13,5,6,1,2,0,-0.3887,98.72,1.0
It is a capital mistake to theorize before you have all the evidence. It biases the judgment.,Sherlock Holmes,A Study in Scarlet,Arthur Conan Doyle,1887,93,17,2,15,2,0,0,-0.34,62.85,0.8823529411764706
